2016/12/1,'600000,浦发银行,17.15,17.27,17.05,17.15,17.16,-0.01,-0.0583,0.0899,18449219,316391192,3.71E+11,3.52E+11
2016/11/30,'600000,浦发银行,17.16,17.45,17.1,17.28,17.26,-0.1,-0.5794,0.0981,20135026,346784527,3.71E+11,3.52E+11
2016/11/29,'600000,浦发银行,17.26,17.35,17.11,17.21,17.21,0.05,0.2905,0.1439,29530098,509203656,3.73E+11,3.54E+11
2016/11/28,'600000,浦发银行,17.21,17.49,17.15,17.15,17.09,0.12,0.7022,0.1649,33835281,584558233,3.72E+11,3.53E+11
2016/11/25,'600000,浦发银行,17.09,17.1,16.81,16.89,16.89,0.2,1.1841,0.1137,23335230,396231886,3.69E+11,3.51E+11
2016/11/24,'600000,浦发银行,16.89,17.12,16.86,16.93,16.93,-0.04,-0.2363,0.1026,21043140,356783606,3.65E+11,3.47E+11
2016/11/23,'600000,浦发银行,16.93,17.23,16.66,16.68,16.68,0.25,1.4988,0.2195,45036427,765689745,3.66E+11,3.47E+11
2016/11/22,'600000,浦发银行,16.68,16.72,16.63,16.67,16.64,0.04,0.2404,0.1027,21080968,351666631,3.61E+11,3.42E+11
2016/11/21,'600000,浦发银行,16.64,16.73,16.54,16.59,16.6,0.04,0.241,0.1045,21432453,356612260,3.60E+11,3.41E+11
2016/11/18,'600000,浦发银行,16.6,16.64,16.55,16.59,16.6,0,0,0.1427,29274383,485488349,3.59E+11,3.41E+11
2016/11/17,'600000,浦发银行,16.6,16.63,16.52,16.58,16.6,0,0,0.1107,22718556,376599274,3.59E+11,3.41E+11
2016/11/16,'600000,浦发银行,16.6,16.63,16.54,16.59,16.59,0.01,0.0603,0.0604,12395504,205688793,3.59E+11,3.41E+11
2016/11/15,'600000,浦发银行,16.59,16.61,16.5,16.59,16.6,-0.01,-0.0602,0.0766,15714142,260648299,3.59E+11,3.40E+11
2016/11/14,'600000,浦发银行,16.6,16.7,16.52,16.53,16.59,0.01,0.0603,0.0883,18124496,301208006,3.59E+11,3.41E+11
2016/11/11,'600000,浦发银行,16.59,16.63,16.45,16.56,16.57,0.02,0.1207,0.105,21539188,356740636,3.59E+11,3.40E+11
2016/11/10,'600000,浦发银行,16.57,16.64,16.48,16.55,16.46,0.11,0.6683,0.0998,20484554,339602785,3.58E+11,3.40E+11
2016/11/9,'600000,浦发银行,16.46,16.53,16.36,16.47,16.47,-0.01,-0.0607,0.1941,39826582,655055488,3.56E+11,3.38E+11
2016/11/8,'600000,浦发银行,16.47,16.54,16.44,16.45,16.42,0.05,0.3045,0.0843,17307155,285419770,3.56E+11,3.38E+11
2016/11/7,'600000,浦发银行,16.42,16.45,16.38,16.39,16.4,0.02,0.122,0.1041,21351658,350381736,3.55E+11,3.37E+11
2016/11/4,'600000,浦发银行,16.4,16.53,16.29,16.3,16.35,0.05,0.3058,0.1049,21516475,353348691,3.55E+11,3.37E+11
2016/11/3,'600000,浦发银行,16.35,16.38,16.19,16.19,16.2,0.15,0.9259,0.1261,25864110,421412550,3.53E+11,3.35E+11
2016/11/2,'600000,浦发银行,16.2,16.3,16.18,16.21,16.3,-0.1,-0.6135,0.1221,25051160,406667269,3.50E+11,3.32E+11
2016/11/1,'600000,浦发银行,16.3,16.33,16.21,16.26,16.27,0.03,0.1844,0.0635,13028259,212179107,3.52E+11,3.34E+11
2016/10/31,'600000,浦发银行,16.27,16.31,16.01,16.23,16.29,-0.02,-0.1228,0.0715,14673298,237635070,3.52E+11,3.34E+11
2016/10/28,'600000,浦发银行,16.29,16.34,16.18,16.19,16.19,0.1,0.6177,0.0734,15067204,244739683,3.52E+11,3.34E+11
2016/10/27,'600000,浦发银行,16.19,16.31,16.18,16.3,16.32,-0.13,-0.7966,0.0951,19517454,316513318,3.50E+11,3.32E+11
2016/10/26,'600000,浦发银行,16.32,16.42,16.3,16.4,16.42,-0.1,-0.609,0.0606,12436805,203174010,3.53E+11,3.35E+11
2016/10/25,'600000,浦发银行,16.42,16.5,16.36,16.48,16.47,-0.05,-0.3036,0.0649,13309321,218721453,3.55E+11,3.37E+11
2016/10/24,'600000,浦发银行,16.47,16.58,16.27,16.3,16.3,0.17,1.0429,0.1207,24757241,406980667,3.56E+11,3.38E+11
2016/10/21,'600000,浦发银行,16.3,16.34,16.22,16.29,16.29,0.01,0.0614,0.053,10884798,177155062,3.52E+11,3.34E+11
2016/10/20,'600000,浦发银行,16.29,16.34,16.25,16.27,16.27,0.02,0.1229,0.0438,8985794,146255319,3.52E+11,3.34E+11
2016/10/19,'600000,浦发银行,16.27,16.39,16.24,16.35,16.34,-0.07,-0.4284,0.0543,11143167,181631901,3.52E+11,3.34E+11
2016/10/18,'600000,浦发银行,16.34,16.39,16.24,16.28,16.27,0.07,0.4302,0.089,18251833,298064113,3.53E+11,3.35E+11
2016/10/17,'600000,浦发银行,16.27,16.44,16.22,16.41,16.46,-0.19,-1.1543,0.08,16424904,268130860,3.52E+11,3.34E+11
2016/10/14,'600000,浦发银行,16.46,16.47,16.38,16.43,16.43,0.03,0.1826,0.052,10660114,175020225,3.56E+11,3.38E+11
2016/10/13,'600000,浦发银行,16.43,16.52,16.42,16.51,16.51,-0.08,-0.4846,0.0707,14504356,238973130,3.55E+11,3.37E+11
2016/10/12,'600000,浦发银行,16.51,16.54,16.48,16.54,16.57,-0.06,-0.3621,0.0519,10643884,175594201,3.57E+11,3.39E+11
2016/10/11,'600000,浦发银行,16.57,16.58,16.5,16.57,16.55,0.02,0.1208,0.0618,12690366,209785537,3.58E+11,3.40E+11
2016/10/10,'600000,浦发银行,16.55,16.6,16.48,16.53,16.49,0.06,0.3639,0.091,18666854,308450225,3.58E+11,3.40E+11
2016/9/30,'600000,浦发银行,16.49,16.53,16.48,16.5,16.5,-0.01,-0.0606,0.0594,12190268,201085204,3.56E+11,3.38E+11
2016/9/29,'600000,浦发银行,16.5,16.55,16.49,16.52,16.48,0.02,0.1214,0.0536,10997408,181620111,3.57E+11,3.39E+11
2016/9/28,'600000,浦发银行,16.48,16.53,16.46,16.48,16.48,0,0,0.0626,12841990,211844619,3.56E+11,3.38E+11
2016/9/27,'600000,浦发银行,16.48,16.52,16.42,16.42,16.48,0,0,0.083,17025470,280852907,3.56E+11,3.38E+11
2016/9/26,'600000,浦发银行,16.48,16.57,16.41,16.45,16.48,0,0,0.1012,20769186,342748706,3.56E+11,3.38E+11
2016/9/23,'600000,浦发银行,16.48,16.55,16.48,16.55,16.53,-0.05,-0.3025,0.0497,10200460,168270146,3.56E+11,3.38E+11
2016/9/22,'600000,浦发银行,16.53,16.59,16.47,16.49,16.45,0.08,0.4863,0.0562,11527832,190442429,3.57E+11,3.39E+11
2016/9/21,'600000,浦发银行,16.45,16.51,16.43,16.47,16.46,-0.01,-0.0608,0.0459,9416102,154918234,3.56E+11,3.38E+11
2016/9/20,'600000,浦发银行,16.46,16.48,16.42,16.47,16.46,0,0,0.0848,17396811,286078658,3.56E+11,3.38E+11
2016/9/19,'600000,浦发银行,16.46,16.51,16.42,16.45,16.4,0.06,0.3659,0.0705,14465955,238091122,3.56E+11,3.38E+11
2016/9/14,'600000,浦发银行,16.4,16.48,16.38,16.43,16.45,-0.05,-0.304,0.1169,23981413,393967822,3.55E+11,3.37E+11
2016/9/13,'600000,浦发银行,16.45,16.46,16.39,16.4,16.4,0.05,0.3049,0.0694,14234378,233969071,3.56E+11,3.38E+11
2016/9/12,'600000,浦发银行,16.4,16.47,16.26,16.38,16.56,-0.16,-0.9662,0.1779,36509177,597895474,3.55E+11,3.37E+11
2016/9/9,'600000,浦发银行,16.56,16.66,16.5,16.62,16.6,-0.04,-0.241,0.0913,18739471,310623908,3.58E+11,3.40E+11
2016/9/8,'600000,浦发银行,16.6,16.61,16.43,16.47,16.48,0.12,0.7282,0.1189,24406900,403801797,3.59E+11,3.41E+11
2016/9/7,'600000,浦发银行,16.48,16.5,16.35,16.41,16.41,0.07,0.4266,0.0876,17975558,295519896,3.56E+11,3.38E+11
2016/9/6,'600000,浦发银行,16.41,16.53,16.37,16.49,16.49,-0.08,-0.4851,0.0988,20282647,333206432,3.55E+11,3.37E+11
2016/9/5,'600000,浦发银行,16.49,16.58,16.42,16.49,16.48,0.01,0.0607,0.1251,25677035,423399290,3.56E+11,3.38E+11
2016/9/2,'600000,浦发银行,16.48,16.5,16.35,16.38,16.41,0.07,0.4266,0.1128,23147001,380418559,3.56E+11,3.38E+11
2016/9/1,'600000,浦发银行,16.41,16.55,16.38,16.48,16.48,-0.07,-0.4248,0.1037,21272047,349934548,3.55E+11,3.37E+11
2016/8/31,'600000,浦发银行,16.48,16.56,16.32,16.35,16.4,0.08,0.4878,0.1072,22003438,362526025,3.56E+11,3.38E+11
2016/8/30,'600000,浦发银行,16.4,16.49,16.24,16.24,16.23,0.17,1.0474,0.1774,36396993,597418078,3.55E+11,3.37E+11
2016/8/29,'600000,浦发银行,16.23,16.37,16.08,16.31,16.34,-0.11,-0.6732,0.1472,30202023,489414008,3.51E+11,3.33E+11
2016/8/26,'600000,浦发银行,16.34,16.4,16.29,16.36,16.34,0,0,0.0716,14688056,240035889,3.53E+11,3.35E+11
2016/8/25,'600000,浦发银行,16.34,16.41,16.2,16.36,16.39,-0.05,-0.3051,0.1206,24749915,403472216,3.53E+11,3.35E+11
2016/8/24,'600000,浦发银行,16.39,16.51,16.34,16.41,16.4,-0.01,-0.061,0.0833,17085424,280402637,3.54E+11,3.36E+11
2016/8/23,'600000,浦发银行,16.4,16.56,16.32,16.41,16.41,-0.01,-0.0609,0.1548,31754370,521794934,3.55E+11,3.37E+11
2016/8/22,'600000,浦发银行,16.41,16.47,16.31,16.42,16.42,-0.01,-0.0609,0.0963,19768630,324280093,3.55E+11,3.37E+11
2016/8/19,'600000,浦发银行,16.42,16.5,16.36,16.43,16.44,-0.02,-0.1217,0.0971,19927300,327521631,3.55E+11,3.37E+11
2016/8/18,'600000,浦发银行,16.44,16.77,16.35,16.55,16.64,-0.2,-1.2019,0.1809,37110139,612294413,3.55E+11,3.37E+11
2016/8/17,'600000,浦发银行,16.64,16.85,16.52,16.72,16.7,-0.06,-0.3593,0.1776,36446597,606581272,3.60E+11,3.41E+11
2016/8/16,'600000,浦发银行,16.7,16.99,16.67,16.94,16.94,-0.24,-1.4168,0.2407,49384036,829743468,3.61E+11,3.43E+11
2016/8/15,'600000,浦发银行,16.94,17.02,16.45,16.5,16.36,0.58,3.5452,0.3769,77333862,1299618491,3.66E+11,3.48E+11
2016/8/12,'600000,浦发银行,16.36,16.39,16,16.12,16.07,0.29,1.8046,0.229,46991632,763634354,3.54E+11,3.36E+11
2016/8/11,'600000,浦发银行,16.07,16.4,15.74,15.75,15.83,0.24,1.5161,0.2568,52689421,852413099,3.47E+11,3.30E+11
2016/8/10,'600000,浦发银行,15.83,15.85,15.73,15.8,15.79,0.04,0.2533,0.0902,18499535,292534452,3.42E+11,3.25E+11
2016/8/9,'600000,浦发银行,15.79,15.8,15.71,15.75,15.74,0.05,0.3177,0.0754,15480879,243949588,3.41E+11,3.24E+11
2016/8/8,'600000,浦发银行,15.74,15.76,15.66,15.76,15.73,0.01,0.0636,0.064,13129367,206333087,3.40E+11,3.23E+11
2016/8/5,'600000,浦发银行,15.73,15.8,15.59,15.6,15.59,0.14,0.898,0.086,17648517,277447198,3.40E+11,3.23E+11
2016/8/4,'600000,浦发银行,15.59,15.69,15.49,15.69,15.67,-0.08,-0.5105,0.0761,15610498,243122631,3.37E+11,3.20E+11
2016/8/3,'600000,浦发银行,15.67,15.72,15.62,15.64,15.75,-0.08,-0.5079,0.0516,10583990,165699514,3.39E+11,3.22E+11
2016/8/2,'600000,浦发银行,15.75,15.85,15.68,15.79,15.8,-0.05,-0.3165,0.053,10877815,171311340,3.40E+11,3.23E+11
2016/8/1,'600000,浦发银行,15.8,15.85,15.65,15.68,15.7,0.1,0.6369,0.1117,22909943,361191350,3.42E+11,3.24E+11
2016/7/29,'600000,浦发银行,15.7,15.71,15.61,15.65,15.68,0.02,0.1276,0.0699,14348301,224747562,3.39E+11,3.22E+11
2016/7/28,'600000,浦发银行,15.68,15.79,15.65,15.77,15.87,-0.19,-1.1972,0.0851,17451372,274345301,3.39E+11,3.22E+11
2016/7/27,'600000,浦发银行,15.87,15.88,15.45,15.73,15.74,0.13,0.8259,0.1983,40697330,637937308,3.43E+11,3.26E+11
2016/7/26,'600000,浦发银行,15.74,15.79,15.65,15.69,15.69,0.05,0.3187,0.0997,20462397,321598665,3.40E+11,3.23E+11
2016/7/25,'600000,浦发银行,15.69,15.76,15.63,15.63,15.63,0.06,0.3839,0.0558,11441970,179598105,3.39E+11,3.22E+11
2016/7/22,'600000,浦发银行,15.63,15.82,15.58,15.81,15.83,-0.2,-1.2634,0.0814,16711700,262066573,3.38E+11,3.21E+11
2016/7/21,'600000,浦发银行,15.83,15.87,15.7,15.74,15.75,0.08,0.5079,0.1073,22020445,348156592,3.42E+11,3.25E+11
2016/7/20,'600000,浦发银行,15.75,15.76,15.63,15.7,15.73,0.02,0.1271,0.0725,14866526,233284416,3.40E+11,3.23E+11
2016/7/19,'600000,浦发银行,15.73,15.8,15.65,15.77,15.77,-0.04,-0.2536,0.0837,17179816,269908287,3.40E+11,3.23E+11
2016/7/18,'600000,浦发银行,15.77,15.91,15.66,15.73,15.71,0.06,0.3819,0.1353,27766982,438169692,3.41E+11,3.24E+11
2016/7/15,'600000,浦发银行,15.71,15.75,15.65,15.71,15.7,0.01,0.0637,0.078,15998100,251152944,3.40E+11,3.22E+11
2016/7/14,'600000,浦发银行,15.7,15.84,15.64,15.77,15.79,-0.09,-0.57,0.0823,16883421,265364888,3.39E+11,3.22E+11
2016/7/13,'600000,浦发银行,15.79,15.97,15.64,15.65,15.64,0.15,0.9591,0.1766,36238056,573546775,3.41E+11,3.24E+11
2016/7/12,'600000,浦发银行,15.64,15.65,15.45,15.48,15.43,0.21,1.361,0.1245,25545130,397267013,3.38E+11,3.21E+11
2016/7/11,'600000,浦发银行,15.43,15.57,15.4,15.56,15.45,-0.02,-0.1294,0.1114,22852491,354003568,3.34E+11,3.17E+11
2016/7/8,'600000,浦发银行,15.45,15.56,15.44,15.55,15.57,-0.12,-0.7707,0.0726,14901331,230568191,3.34E+11,3.17E+11
2016/7/7,'600000,浦发银行,15.57,15.64,15.45,15.63,15.64,-0.07,-0.4476,0.1194,24498042,380536334,3.37E+11,3.19E+11
2016/7/6,'600000,浦发银行,15.64,15.76,15.61,15.71,15.79,-0.15,-0.95,0.112,22976510,360070168,3.38E+11,3.21E+11
2016/7/5,'600000,浦发银行,15.79,15.95,15.75,15.94,15.93,-0.14,-0.8788,0.0788,16171615,255727223,3.41E+11,3.24E+11
2016/7/4,'600000,浦发银行,15.93,16.03,15.8,15.86,15.92,0.01,0.0628,0.1044,21411650,341120776,3.44E+11,3.27E+11
2016/7/1,'600000,浦发银行,15.92,15.96,15.54,15.57,15.57,0.35,2.2479,0.1224,25106479,394802033,3.44E+11,3.27E+11
2016/6/30,'600000,浦发银行,15.57,15.66,15.44,15.5,15.5,0.07,0.4516,0.1011,20735886,323223547,3.37E+11,3.19E+11
2016/6/29,'600000,浦发银行,15.5,15.54,15.28,15.29,15.28,0.22,1.4398,0.1036,21253351,326320213,3.35E+11,3.18E+11
2016/6/28,'600000,浦发银行,15.28,15.3,15.18,15.27,15.31,-0.03,-0.196,0.0612,12559826,191346962,3.30E+11,3.14E+11
2016/6/27,'600000,浦发银行,15.31,15.39,15.18,15.29,15.28,0.03,0.1963,0.0934,19163499,292488228,3.31E+11,3.14E+11
2016/6/24,'600000,浦发银行,15.28,15.79,15.08,15.7,15.72,-0.44,-2.799,0.149,30575522,470756348,3.30E+11,3.14E+11
2016/6/23,'600000,DR浦发银,15.72,15.9,15.71,15.9,15.8,-0.08,-0.5063,0.0628,12882295,203560849,3.40E+11,3.23E+11
2016/6/22,'600000,浦发银行,17.89,17.9,17.78,17.8,17.78,0.11,0.6187,0.0763,14227501,253800359,3.52E+11,3.34E+11
2016/6/21,'600000,浦发银行,17.78,17.95,17.75,17.88,17.85,-0.07,-0.3922,0.085,15852873,282663680,3.49E+11,3.32E+11
2016/6/20,'600000,浦发银行,17.85,17.93,17.75,17.93,17.77,0.08,0.4502,0.0519,9681495,172507202,3.51E+11,3.33E+11
2016/6/17,'600000,浦发银行,17.77,17.99,17.74,17.75,17.8,-0.03,-0.1685,0.0933,17412233,311113072,3.49E+11,3.31E+11
2016/6/16,'600000,浦发银行,17.8,17.93,17.6,17.67,17.74,0.06,0.3382,0.1655,30871127,549171213,3.50E+11,3.32E+11
2016/6/15,'600000,浦发银行,17.74,17.76,17.55,17.61,17.79,-0.05,-0.2811,0.1412,26332177,464557383,3.49E+11,3.31E+11
2016/6/14,'600000,浦发银行,17.79,17.83,17.7,17.77,17.78,0.01,0.0562,0.1006,18773357,333449719,3.50E+11,3.32E+11
2016/6/13,'600000,浦发银行,17.78,17.94,17.77,17.86,17.99,-0.21,-1.1673,0.1611,30051583,536281150,3.49E+11,3.32E+11
2016/6/8,'600000,浦发银行,17.99,18.07,17.97,18.01,18.02,-0.03,-0.1665,0.1274,23758300,427741583,3.54E+11,3.36E+11
2016/6/7,'600000,浦发银行,18.02,18.13,17.97,18.1,18.02,0,0,0.0886,16533983,298145352,3.54E+11,3.36E+11
2016/6/6,'600000,浦发银行,18.02,18.11,17.97,18.05,18.01,0.01,0.0555,0.0957,17856247,321865763,3.54E+11,3.36E+11
2016/6/3,'600000,浦发银行,18.01,18.13,17.9,18.12,18.02,-0.01,-0.0555,0.0965,18003512,323746001,3.54E+11,3.36E+11
2016/6/2,'600000,浦发银行,18.02,18.3,17.93,18.2,18.19,-0.17,-0.9346,0.0954,17786525,321768768,3.54E+11,3.36E+11
2016/6/1,'600000,浦发银行,18.19,18.35,18.13,18.3,18.29,-0.1,-0.5467,0.0982,18312424,333790682,3.57E+11,3.39E+11
2016/5/31,'600000,浦发银行,18.29,18.4,17.92,17.93,17.95,0.34,1.8942,0.191,35631526,650177320,3.59E+11,3.41E+11
2016/5/30,'600000,浦发银行,17.95,17.97,17.68,17.84,17.74,0.21,1.1838,0.094,17538184,313324795,3.53E+11,3.35E+11
2016/5/27,'600000,浦发银行,17.74,17.77,17.63,17.69,17.7,0.04,0.226,0.0623,11621242,205801175,3.49E+11,3.31E+11
2016/5/26,'600000,浦发银行,17.7,17.86,17.65,17.65,17.67,0.03,0.1698,0.0593,11065062,196266938,3.48E+11,3.30E+11
2016/5/25,'600000,浦发银行,17.67,17.73,17.6,17.68,17.55,0.12,0.6838,0.0738,13766238,243549455,3.47E+11,3.30E+11
2016/5/24,'600000,浦发银行,17.55,17.6,17.43,17.48,17.55,0,0,0.0575,10725938,187905438,3.45E+11,3.27E+11
2016/5/23,'600000,浦发银行,17.55,17.68,17.44,17.5,17.45,0.1,0.5731,0.0755,14080659,247441303,3.45E+11,3.27E+11
2016/5/20,'600000,浦发银行,17.45,17.5,17.27,17.31,17.35,0.1,0.5764,0.0597,11140621,194223009,3.43E+11,3.26E+11
2016/5/19,'600000,浦发银行,17.35,17.49,17.33,17.44,17.56,-0.21,-1.1959,0.0557,10380826,180686332,3.41E+11,3.24E+11
2016/5/18,'600000,浦发银行,17.56,17.62,17.02,17.25,17.25,0.31,1.7971,0.166,30962453,536935470,3.45E+11,3.28E+11
2016/5/17,'600000,浦发银行,17.25,17.34,17.16,17.29,17.29,-0.04,-0.2313,0.0524,9765153,168387277,3.39E+11,3.22E+11
2016/5/16,'600000,浦发银行,17.29,17.35,17.21,17.23,17.24,0.05,0.29,0.0592,11045624,190872655,3.40E+11,3.23E+11
2016/5/13,'600000,浦发银行,17.24,17.46,17.22,17.37,17.41,-0.17,-0.9765,0.059,11013829,190929402,3.39E+11,3.22E+11
2016/5/12,'600000,浦发银行,17.41,17.5,17.2,17.43,17.45,-0.04,-0.2292,0.0786,14668954,254410730,3.42E+11,3.25E+11
2016/5/11,'600000,浦发银行,17.45,17.57,17.4,17.55,17.48,-0.03,-0.1716,0.064,11941164,208655785,3.43E+11,3.26E+11
2016/5/10,'600000,浦发银行,17.48,17.56,17.38,17.38,17.51,-0.03,-0.1713,0.0903,16846648,294675478,3.44E+11,3.26E+11
2016/5/9,'600000,浦发银行,17.51,17.8,17.4,17.71,17.73,-0.22,-1.2408,0.1177,21947591,386423417,3.44E+11,3.27E+11
2016/5/6,'600000,浦发银行,17.73,18.1,17.71,18.07,18.06,-0.33,-1.8272,0.1255,23406763,418454827,3.48E+11,3.31E+11
2016/5/5,'600000,浦发银行,18.06,18.12,17.98,18.06,18.08,-0.02,-0.1106,0.0801,14936632,269576075,3.55E+11,3.37E+11
2016/5/4,'600000,浦发银行,18.08,18.23,18.02,18.06,18.12,-0.04,-0.2208,0.1239,23118959,418592994,3.55E+11,3.37E+11
2016/5/3,'600000,浦发银行,18.12,18.24,17.83,17.95,17.83,0.29,1.6265,0.1489,27776723,501830132,3.56E+11,3.38E+11
2016/4/29,'600000,浦发银行,17.83,17.94,17.75,17.83,17.9,-0.07,-0.3911,0.1237,23065933,412460987,3.50E+11,3.33E+11
2016/4/28,'600000,浦发银行,17.9,18.1,17.83,17.93,17.86,0.04,0.224,0.0843,15728417,282201353,3.52E+11,3.34E+11
2016/4/27,'600000,浦发银行,17.86,17.97,17.8,17.97,17.92,-0.06,-0.3348,0.0742,13838875,247622905,3.51E+11,3.33E+11
2016/4/26,'600000,浦发银行,17.92,18.08,17.75,17.87,17.88,0.04,0.2237,0.0844,15739400,281501388,3.52E+11,3.34E+11
2016/4/25,'600000,浦发银行,17.88,18.16,17.82,18.15,18.24,-0.36,-1.9737,0.1302,24294360,435467860,3.51E+11,3.34E+11
2016/4/22,'600000,浦发银行,18.24,18.36,17.94,18,18.12,0.12,0.6623,0.1511,28178162,513194655,3.58E+11,3.40E+11
2016/4/21,'600000,浦发银行,18.12,18.35,17.75,17.82,17.96,0.16,0.8909,0.2585,48212915,872382605,3.56E+11,3.38E+11
2016/4/20,'600000,浦发银行,17.96,17.99,17.31,17.89,17.9,0.06,0.3352,0.2499,46614611,825437834,3.53E+11,3.35E+11
2016/4/19,'600000,浦发银行,17.9,17.98,17.78,17.95,17.81,0.09,0.5053,0.1461,27246371,487095912,3.52E+11,3.34E+11
2016/4/18,'600000,浦发银行,17.81,18.03,17.66,17.75,17.89,-0.08,-0.4472,0.1506,28084133,501790676,3.50E+11,3.32E+11
2016/4/15,'600000,浦发银行,17.89,18.06,17.8,17.95,17.8,0.09,0.5056,0.1864,34773526,623836222,3.52E+11,3.34E+11
2016/4/14,'600000,浦发银行,17.8,18.01,17.75,17.9,17.74,0.06,0.3382,0.0847,15796208,281977244,3.50E+11,3.32E+11
2016/4/13,'600000,浦发银行,17.74,17.99,17.69,17.73,17.62,0.12,0.681,0.1886,35189716,627667715,3.49E+11,3.31E+11
2016/4/12,'600000,浦发银行,17.62,17.7,17.53,17.69,17.67,-0.05,-0.283,0.0756,14100759,248002295,3.46E+11,3.29E+11
2016/4/11,'600000,浦发银行,17.67,17.82,17.55,17.6,17.6,0.07,0.3977,0.1293,24117635,426862387,3.47E+11,3.30E+11
2016/4/8,'600000,浦发银行,17.6,17.76,17.53,17.56,17.69,-0.09,-0.5088,0.0918,17132244,301704521,3.46E+11,3.28E+11
2016/4/7,'600000,浦发银行,17.69,18,17.63,17.95,17.96,-0.27,-1.5033,0.1557,29047713,516129852,3.48E+11,3.30E+11
2016/4/6,'600000,浦发银行,17.96,18.14,17.87,18.03,18.17,-0.21,-1.1558,0.1256,23428724,421234846,3.53E+11,3.35E+11
2016/4/5,'600000,浦发银行,18.17,18.29,17.76,17.94,18.18,-0.01,-0.055,0.2285,42622297,768010128,3.57E+11,3.39E+11
2016/4/1,'600000,浦发银行,18.18,18.25,17.61,17.98,17.93,0.25,1.3943,0.1919,35790541,643979468,3.57E+11,3.39E+11
2016/3/31,'600000,浦发银行,17.93,18.08,17.72,17.98,17.87,0.06,0.3358,0.1274,23762112,425380429,3.52E+11,3.34E+11
2016/3/30,'600000,浦发银行,17.87,17.95,17.65,17.65,17.45,0.42,2.4069,0.1906,35562148,634175207,3.51E+11,3.33E+11
2016/3/29,'600000,浦发银行,17.45,17.66,17.37,17.53,17.45,0,0,0.1027,19151152,335806206,3.43E+11,3.26E+11
2016/3/28,'600000,浦发银行,17.45,18,17.37,17.78,17.74,-0.29,-1.6347,0.1315,24521696,433449200,3.43E+11,3.26E+11
2016/3/25,'600000,浦发银行,17.74,17.87,17.68,17.72,17.72,0.02,0.1129,0.073,13619185,241971869,3.49E+11,3.31E+11
